FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Meghalaya,India,2021-01-07 5:22,25.536934,91.278882,13525,141,13230,154,"Meghalaya, India",401.7275025,1.042513863
,,Mizoram,India,2021-01-07 5:22,23.309381,92.83822,4256,8,4160,88,"Mizoram, India",343.4351911,0.187969925
,,Nagaland,India,2021-01-07 5:22,26.06702,94.470302,11954,80,11737,137,"Nagaland, India",531.3609178,0.669232056
,,Odisha,India,2021-01-07 5:22,20.505428,84.418059,330921,1887,327008,2026,"Odisha, India",713.8636114,0.570226731
,,Puducherry,India,2021-01-07 5:22,11.882658,78.86498,38334,635,37327,372,"Puducherry, India",2711.91093,1.656492931
,,Punjab,India,2021-01-07 5:22,30.841465,75.40879,167910,5412,159500,2998,"Punjab, India",557.074822,3.223155262
,,Rajasthan,India,2021-01-07 5:22,26.583423,73.847973,311111,2723,300690,7698,"Rajasthan, India",383.9327114,0.875250313
,,Sikkim,India,2021-01-07 5:22,27.571671,88.472712,5951,129,5358,464,"Sikkim, India",862.1501454,2.167702907
,,Tamil Nadu,India,2021-01-07 5:22,11.006091,78.400624,823181,12188,803328,7665,"Tamil Nadu, India",1057.512335,1.480597827
,,Telangana,India,2021-01-07 5:22,18.1124,79.0193,288789,1559,282177,5053,"Telangana, India",733.6609664,0.539840506
,,Tripura,India,2021-01-07 5:22,23.746783,91.743565,33294,387,32843,64,"Tripura, India",798.4567103,1.162371598
,,Unknown,India,2021-01-07 5:22,,,0,0,0,0,"Unknown, India",,
,,Uttar Pradesh,India,2021-01-07 5:22,26.925425,80.560982,590339,8441,569959,11939,"Uttar Pradesh, India",248.1638799,1.429856405
,,Uttarakhand,India,2021-01-07 5:22,30.156447,79.197608,92593,1549,87529,3515,"Uttarakhand, India",822.9861225,1.672912639
,,West Bengal,India,2021-01-07 5:22,23.814082,87.979803,557252,9863,538521,8868,"West Bengal, India",559.4377063,1.769935325
,,,Indonesia,2021-01-07 5:22,-0.7893,113.9213,788402,23296,652513,112593,Indonesia,288.2390914,2.95483776
,,,Iran,2021-01-07 5:22,32.427908,53.688046,1261903,55830,1040521,165552,Iran,1502.391516,4.424270328
,,,Iraq,2021-01-07 5:22,33.223191,43.679291,599965,12865,549346,37754,Iraq,1491.615278,2.14429175
,,,Ireland,2021-01-07 5:22,53.1424,-7.6921,121154,2299,23364,95491,Ireland,2453.604807,1.897584892
,,,Israel,2021-01-07 5:22,31.046051,34.851612,463448,3529,398368,61551,Israel,5354.350468,0.761466227
,,Abruzzo,Italy,2021-01-07 5:22,42.35122196,13.39843823,36651,1254,24066,11331,"Abruzzo, Italy",2794.415895,3.421461897
,,Basilicata,Italy,2021-01-07 5:22,40.63947052,15.80514834,11409,268,4796,6345,"Basilicata, Italy",2026.936996,2.349022701
,,Calabria,Italy,2021-01-07 5:22,38.90597598,16.59440194,25386,499,16196,8691,"Calabria, Italy",1303.764359,1.965650358
,,Campania,Italy,2021-01-07 5:22,40.83956555,14.25084984,195219,2994,115882,76343,"Campania, Italy",3364.863216,1.533662195
,,Emilia-Romagna,Italy,2021-01-07 5:22,44.49436681,11.3417208,182661,8066,116526,58069,"Emilia-Romagna, Italy",4096.018434,4.415830418
,,Friuli Venezia Giulia,Italy,2021-01-07 5:22,45.6494354,13.76813649,52876,1805,39241,11830,"Friuli Venezia Giulia, Italy",4351.146294,3.413647023
,,Lazio,Italy,2021-01-07 5:22,41.89277044,12.48366722,172980,3972,91242,77766,"Lazio, Italy",2942.296093,2.296219216
,,Liguria,Italy,2021-01-07 5:22,44.41149315,8.9326992,62278,2947,53907,5424,"Liguria, Italy",4016.27715,4.732008093
,,Lombardia,Italy,2021-01-07 5:22,45.46679409,9.190347404,490223,25498,412034,52691,"Lombardia, Italy",4872.714022,5.201306344
,,Marche,Italy,2021-01-07 5:22,43.61675973,13.5188753,44530,1647,29585,13298,"Marche, Italy",2919.481194,3.698630137
,,Molise,Italy,2021-01-07 5:22,41.55774754,14.65916051,6796,202,5123,1471,"Molise, Italy",2223.698289,2.972336669
,,P.A. Bolzano,Italy,2021-01-07 5:22,46.49933453,11.35662422,30451,762,18584,11105,"P.A. Bolzano, Italy",5720.452812,2.502380874
,,P.A. Trento,Italy,2021-01-07 5:22,46.06893511,11.12123097,22903,989,19890,2024,"P.A. Trento, Italy",4230.188136,4.318211588
,,Piemonte,Italy,2021-01-07 5:22,45.0732745,7.680687483,202778,8088,176275,18415,"Piemonte, Italy",4654.708491,3.988598369
,,Puglia,Italy,2021-01-07 5:22,41.12559576,16.86736689,96946,2573,40345,54028,"Puglia, Italy",2406.173361,2.654054835
,,Sardegna,Italy,2021-01-07 5:22,39.21531192,9.110616306,32605,786,14906,16913,"Sardegna, Italy",1988.605695,2.41067321
,,Sicilia,Italy,2021-01-07 5:22,38.11569725,13.3623567,101206,2593,60874,37739,"Sicilia, Italy",2024.164127,2.562101061
,,Toscana,Italy,2021-01-07 5:22,43.76923077,11.25588885,122831,3789,109593,9449,"Toscana, Italy",3293.373276,3.084726168
,,Umbria,Italy,2021-01-07 5:22,43.10675841,12.38824698,30075,643,25358,4074,"Umbria, Italy",3409.805956,2.137988362
,,Valle d'Aosta,Italy,2021-01-07 5:22,45.73750286,7.320149366,7406,388,6611,407,"Valle d'Aosta, Italy",5893.399965,5.238995409
,,Veneto,Italy,2021-01-07 5:22,45.43490485,12.33845213,273735,7114,175322,91299,"Veneto, Italy",5579.762463,2.598863865
,,,Jamaica,2021-01-07 5:22,18.1096,-77.2975,13330,306,11182,1842,Jamaica,450.1612712,2.295573893
,,Aichi,Japan,2021-01-07 5:22,35.035551,137.211621,17896,225,14541,3130,"Aichi, Japan",236.9628398,1.257264193
,,Akita,Japan,2021-01-07 5:22,39.748679,140.408228,159,1,119,39,"Akita, Japan",16.45128248,0.628930818
,,Aomori,Japan,2021-01-07 5:22,40.781541,140.828896,537,8,423,106,"Aomori, Japan",43.08508462,1.489757914
,,Chiba,Japan,2021-01-07 5:22,35.510141,140.198917,12457,121,9122,3214,"Chiba, Japan",199.0132572,0.971341414
,,Ehime,Japan,2021-01-07 5:22,33.624835,132.856842,541,13,394,134,"Ehime, Japan",40.39679962,2.402957486
,,Fukui,Japan,2021-01-07 5:22,35.846614,136.224654,380,12,331,37,"Fukui, Japan",49.48322584,3.157894737
,,Fukuoka,Japan,2021-01-07 5:22,33.526032,130.666949,9981,116,7780,2085,"Fukuoka, Japan",195.5648073,1.162208196
,,Fukushima,Japan,2021-01-07 5:22,37.378867,140.223295,1073,25,770,278,"Fukushima, Japan",58.14082651,2.329916123
,,Gifu,Japan,2021-01-07 5:22,35.778671,137.055925,2694,40,1948,706,"Gifu, Japan",135.6094649,1.484780995
,,Gunma,Japan,2021-01-07 5:22,36.504479,138.985605,2552,44,2094,414,"Gunma, Japan",131.3800673,1.724137931
,,Hiroshima,Japan,2021-01-07 5:22,34.605309,132.788719,3744,46,2562,1136,"Hiroshima, Japan",133.5151098,1.228632479
,,Hokkaido,Japan,2021-01-07 5:22,43.385711,142.552318,13961,460,11771,1730,"Hokkaido, Japan",265.9213276,3.294892916
,,Hyogo,Japan,2021-01-07 5:22,35.039913,134.828057,10953,244,9183,1526,"Hyogo, Japan",200.377228,2.227700173
,,Ibaraki,Japan,2021-01-07 5:22,36.303588,140.319591,2730,40,2253,437,"Ibaraki, Japan",95.44430021,1.465201465
,,Ishikawa,Japan,2021-01-07 5:22,36.769464,136.771027,1151,52,943,156,"Ishikawa, Japan",101.1735606,4.517810599
,,Iwate,Japan,2021-01-07 5:22,39.593287,141.361777,402,24,321,57,"Iwate, Japan",32.76775001,5.970149254
,,Kagawa,Japan,2021-01-07 5:22,34.217292,133.969047,337,3,232,102,"Kagawa, Japan",35.23825557,0.890207715
,,Kagoshima,Japan,2021-01-07 5:22,31.009484,130.430665,1130,15,922,193,"Kagoshima, Japan",70.52481069,1.327433628
,,Kanagawa,Japan,2021-01-07 5:22,35.415312,139.338983,24140,278,19811,4051,"Kanagawa, Japan",262.4407117,1.151615576
,,Kochi,Japan,2021-01-07 5:22,33.422519,133.367307,700,10,604,86,"Kochi, Japan",100.2823665,1.428571429
,,Kumamoto,Japan,2021-01-07 5:22,32.608154,130.745231,2123,26,1580,517,"Kumamoto, Japan",121.483182,1.224682054
,,Kyoto,Japan,2021-01-07 5:22,35.253815,135.443341,5375,63,3989,1323,"Kyoto, Japan",208.0948308,1.172093023
,,Mie,Japan,2021-01-07 5:22,34.508018,136.376013,1401,19,1172,210,"Mie, Japan",78.66888429,1.356174161
,,Miyagi,Japan,2021-01-07 5:22,38.446859,140.927086,2353,15,1966,372,"Miyagi, Japan",102.022013,0.637484063
,,Miyazaki,Japan,2021-01-07 5:22,32.193204,131.299374,993,10,700,283,"Miyazaki, Japan",92.51831499,1.007049345
,,Nagano,Japan,2021-01-07 5:22,36.132134,138.045528,1353,16,1099,238,"Nagano, Japan",66.0389791,1.18255728
,,Nagasaki,Japan,2021-01-07 5:22,33.235712,129.608033,855,6,467,382,"Nagasaki, Japan",64.45416743,0.701754386
,,Nara,Japan,2021-01-07 5:22,34.317451,135.871644,2155,26,1777,352,"Nara, Japan",162.0150918,1.20649652
,,Niigata,Japan,2021-01-07 5:22,37.521819,138.918647,602,3,476,123,"Niigata, Japan",27.07923059,0.49833887
,,Oita,Japan,2021-01-07 5:22,33.200697,131.43324,772,6,604,162,"Oita, Japan",67.99162259,0.777202073
,,Okayama,Japan,2021-01-07 5:22,34.89246,133.826252,1589,15,1032,542,"Okayama, Japan",84.09249433,0.943989931
,,Okinawa,Japan,2021-01-07 5:22,25.768923,126.668016,5626,87,5104,435,"Okinawa, Japan",387.154135,1.546391753
,,Osaka,Japan,2021-01-07 5:22,34.620965,135.507481,32013,578,26666,4769,"Osaka, Japan",363.3974443,1.805516509
,,Port Quarantine,Japan,2021-01-07 5:22,,,1973,1,1812,160,"Port Quarantine, Japan",,0.050684237
,,Saga,Japan,2021-01-07 5:22,33.286977,130.115738,519,3,440,76,"Saga, Japan",63.70357096,0.578034682
,,Saitama,Japan,2021-01-07 5:22,35.997101,139.347635,15964,220,11853,3891,"Saitama, Japan",217.2063513,1.378100727
,,Shiga,Japan,2021-01-07 5:22,35.215827,136.138064,1371,14,1041,316,"Shiga, Japan",96.9628903,1.021152443
,,Shimane,Japan,2021-01-07 5:22,35.07076,132.554064,224,0,193,31,"Shimane, Japan",33.21736913,0
,,Shizuoka,Japan,2021-01-07 5:22,34.916975,138.407784,2943,39,2278,626,"Shizuoka, Japan",80.77336033,1.325178389
,,Tochigi,Japan,2021-01-07 5:22,36.689912,139.819213,1974,8,1173,793,"Tochigi, Japan",102.0687801,0.40526849
,,Tokushima,Japan,2021-01-07 5:22,33.919178,134.242091,216,10,185,21,"Tokushima, Japan",29.67126709,4.62962963
,,Tokyo,Japan,2021-01-07 5:22,35.711343,139.446921,66411,611,52646,13154,"Tokyo, Japan",477.0677948,0.920028309
,,Tottori,Japan,2021-01-07 5:22,35.359069,133.863619,157,0,74,83,"Tottori, Japan",28.25987566,0
,,Toyama,Japan,2021-01-07 5:22,36.637464,137.269346,637,26,510,101,"Toyama, Japan",61.04444457,4.081632653
,,Unknown,Japan,2021-01-07 5:22,,,8,0,8,0,"Unknown, Japan",,0
,,Wakayama,Japan,2021-01-07 5:22,33.911879,135.505446,696,8,577,111,"Wakayama, Japan",75.24869369,1.149425287
,,Yamagata,Japan,2021-01-07 5:22,38.448396,140.102154,418,8,332,78,"Yamagata, Japan",38.78752786,1.913875598
,,Yamaguchi,Japan,2021-01-07 5:22,34.20119,131.573293,641,3,496,142,"Yamaguchi, Japan",47.19009141,0.468018721
,,Yamanashi,Japan,2021-01-07 5:22,35.612364,138.611489,641,11,509,121,"Yamanashi, Japan",79.04251279,1.716068643
,,,Jordan,2021-01-07 5:22,31.24,36.51,302856,3955,282727,16174,Jordan,2968.262711,1.305901154
,,,Kazakhstan,2021-01-07 5:22,48.0196,66.9237,205933,2781,180364,22788,Kazakhstan,1096.747156,1.350439221
,,,Kenya,2021-01-07 5:22,-0.0236,37.9062,97398,1694,79966,15738,Kenya,181.1338019,1.739255426
,,,"Korea, South",2021-01-07 5:22,35.907757,127.766922,66686,1046,47649,17991,"Korea, South",130.0703387,1.568545122
,,,Kosovo,2021-01-07 5:22,42.602636,20.902977,52333,1355,43380,7598,Kosovo,2890.74143,2.589188466
,,,Kuwait,2021-01-07 5:22,29.31166,47.481766,152438,938,148015,3485,Kuwait,3569.505941,0.615332135
,,,Kyrgyzstan,2021-01-07 5:22,41.20438,74.766098,81656,1361,77170,3125,Kyrgyzstan,1251.588128,1.66674831
,,,Laos,2021-01-07 5:22,19.85627,102.495496,41,0,40,1,Laos,0.563530815,0
,,,Latvia,2021-01-07 5:22,56.8796,24.6032,45171,754,30892,13525,Latvia,2394.812433,1.669212548
,,,Lebanon,2021-01-07 5:22,33.8547,35.8623,199925,1550,136566,61809,Lebanon,2929.114334,0.775290734
,,,Lesotho,2021-01-07 5:22,-29.61,28.2336,4137,73,1538,2526,Lesotho,193.1145355,1.764563693
,,,Liberia,2021-01-07 5:22,6.428055,-9.429499,1779,83,1406,290,Liberia,35.17425095,4.66554244
,,,Libya,2021-01-07 5:22,26.3351,17.228331,102880,1546,77435,23899,Libya,1497.244985,1.502721617
,,,Liechtenstein,2021-01-07 5:22,47.14,9.55,2295,48,2005,242,Liechtenstein,6017.778011,2.091503268
,,,Lithuania,2021-01-07 5:22,55.1694,23.8813,152215,2036,83837,66342,Lithuania,5591.430159,1.33758171
,,,Luxembourg,2021-01-07 5:22,49.8153,6.1296,47430,517,43712,3201,Luxembourg,7576.967807,1.090027409
,,,MS Zaandam,2021-01-07 5:22,,,9,2,7,0,MS Zaandam,,22.22222222
,,,Madagascar,2021-01-07 5:22,-18.766947,46.869107,17767,262,17298,207,Madagascar,64.16159694,1.474644003
,,,Malawi,2021-01-07 5:22,-13.2543,34.3015,7337,199,5787,1351,Malawi,38.35346189,2.712280224
,,,Malaysia,2021-01-07 5:22,4.210484,101.975766,125438,513,100578,24347,Malaysia,387.5610448,0.40896698
,,,Maldives,2021-01-07 5:22,3.2028,73.2207,13967,48,13225,694,Maldives,2583.888024,0.343667216
,,,Mali,2021-01-07 5:22,17.570692,-3.996166,7395,285,5110,2000,Mali,36.51701456,3.853955375
,,,Malta,2021-01-07 5:22,35.9375,14.3754,13612,227,11540,1845,Malta,3082.853383,1.667646195
,,,Marshall Islands,2021-01-07 5:22,7.1315,171.1845,4,0,4,0,Marshall Islands,6.847790732,0
,,,Mauritania,2021-01-07 5:22,21.0079,-10.9408,15111,373,12805,1933,Mauritania,324.9915048,2.468400503
,,,Mauritius,2021-01-07 5:22,-20.348404,57.552152,539,10,514,15,Mauritius,42.3819772,1.85528757
,,Aguascalientes,Mexico,2021-01-07 5:22,21.8853,-102.2916,17455,1405,0,16050,"Aguascalientes, Mexico",1216.685777,8.04926955
,,Baja California,Mexico,2021-01-07 5:22,30.8406,-115.2838,35988,5766,0,30222,"Baja California, Mexico",990.0772188,16.02200734
,,Baja California Sur,Mexico,2021-01-07 5:22,26.0444,-111.6661,18505,793,0,17712,"Baja California Sur, Mexico",2299.591902,4.28532829
,,Campeche,Mexico,2021-01-07 5:22,19.8301,-90.5349,7333,974,0,6359,"Campeche, Mexico",732.8478329,13.28242193
,,Chiapas,Mexico,2021-01-07 5:22,16.7569,-93.1292,8433,1219,0,7214,"Chiapas, Mexico",147.1633492,14.4551168
,,Chihuahua,Mexico,2021-01-07 5:22,28.633,-106.0691,36926,4490,0,32436,"Chihuahua, Mexico",971.3567349,12.15945404
,,Ciudad de Mexico,Mexico,2021-01-07 5:22,19.4326,-99.1332,348421,17526,0,330895,"Ciudad de Mexico, Mexico",3863.34089,5.030121606
,,Coahuila,Mexico,2021-01-07 5:22,27.0587,-101.7068,50976,4304,0,46672,"Coahuila, Mexico",1583.735149,8.443188952
,,Colima,Mexico,2021-01-07 5:22,19.1223,-104.0072,8115,812,0,7303,"Colima, Mexico",1033.556517,10.00616143
,,Durango,Mexico,2021-01-07 5:22,24.5593,-104.6588,25705,1591,0,24114,"Durango, Mexico",1375.337347,6.189457304
,,Guanajuato,Mexico,2021-01-07 5:22,21.019,-101.2574,85781,5562,0,80219,"Guanajuato, Mexico",1377.305551,6.483953323
,,Guerrero,Mexico,2021-01-07 5:22,17.4392,-99.5451,26481,2746,0,23735,"Guerrero, Mexico",724.1086253,10.36969903
,,Hidalgo,Mexico,2021-01-07 5:22,20.0911,-98.7624,25493,3575,0,21918,"Hidalgo, Mexico",825.9747396,14.02345742
,,Jalisco,Mexico,2021-01-07 5:22,20.6595,-103.3494,54239,6326,0,47913,"Jalisco, Mexico",644.9581453,11.66319438
,,Mexico,Mexico,2021-01-07 5:22,19.4969,-99.7233,151455,19719,0,131736,"Mexico, Mexico",869.0430628,13.01970882
,,Michoacan,Mexico,2021-01-07 5:22,19.5665,-101.7068,34136,2829,0,31307,"Michoacan, Mexico",707.4230722,8.287438481
,,Morelos,Mexico,2021-01-07 5:22,18.6813,-99.1013,10501,1484,0,9017,"Morelos, Mexico",513.7329763,14.13198743
,,Nayarit,Mexico,2021-01-07 5:22,21.7514,-104.8455,8084,1065,0,7019,"Nayarit, Mexico",627.3616277,13.1741712
,,Nuevo Leon,Mexico,2021-01-07 5:22,25.5922,-99.9962,86186,5327,0,80859,"Nuevo Leon, Mexico",1536.250437,6.18081823
,,Oaxaca,Mexico,2021-01-07 5:22,17.0732,-96.7266,28860,2166,0,26694,"Oaxaca, Mexico",696.4969774,7.505197505
,,Puebla,Mexico,2021-01-07 5:22,19.0414,-98.2063,49258,5852,0,43406,"Puebla, Mexico",745.8303499,11.88030371
,,Queretaro,Mexico,2021-01-07 5:22,20.5888,-100.3899,33920,2059,0,31861,"Queretaro, Mexico",1487.956197,6.070165094
,,Quintana Roo,Mexico,2021-01-07 5:22,19.1817,-88.4791,16204,2065,0,14139,"Quintana Roo, Mexico",940.3113519,12.74376697
